Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
4,VerbalizeIt,14-09-2012,17-05-2013,26,261,17-05-2013,Business Services,Verbalize It App - Online Services,Male,New York,NY,Ryan Frankel and Kunal Sarda,1,6.68,250000,15,1666667,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,250000,20,,,,1,1,0,1,1,1
4,TomnChee,14-09-2012,17-05-2013,26,262,17-05-2013,Food and Beverage,Tom n Chee - Specialty Food,Male,Cincinnati,OH,Tru Quakenbush and Cory War,1,6.68,600000,10,6000000,1,600000,15,4000000,2,300000,7.5,,300000,7.5,300000,7.5,,,,,,,,,,,,1,1,0,1,1,1
4,ThreeDayRule,14-09-2012,17-05-2013,26,263,17-05-2013,Software/Tech,Three Day Rule - Online Services,Female,Los Angeles,CA,Val Brennan,0,6.68,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,SweetBallz,20-09-2013,16-05-2014,1,264,20-09-2013,Food and Beverage,Sweet Ballz - Specialty Food,Male,Dallas,TX,,0,6.86,250000,10,2500000,1,250000,25,1000000,2,125000,12.5,,125000,12.5,125000,12.5,,,,,,,,,,,,1,1,1,1,0,1
5,PostcardOnTheRun,20-09-2013,16-05-2014,1,265,20-09-2013,Software/Tech,Postcard on the Run - Online Services,Male,Los Angeles,CA,,0,6.86,300000,5,6000000,1,300000,7.5,4000000,1,300000,7.5,,,,,,,,300000,7.5,,,,,,,,1,1,1,1,0,1
5,Lynnae'sGourmetPickles,20-09-2013,16-05-2014,1,266,20-09-2013,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,Tacoma,WA,,0,6.86,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,RoloDoc,20-09-2013,16-05-2014,1,267,20-09-2013,Health/Wellness,RoloDoc - Online Services,Male,Tucson,AZ,Richard and Albert Amini,1,6.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,Kane&Couture,20-09-2013,16-05-2014,2,268,27-09-2013,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,New York,NY,Amber Lee Forrester,0,6.94,150000,33,454545,1,150000,40,375000,2,75000,20,,,,,,75000,20,,,75000,20,,,,,,0,1,1,1,1,1
5,Breathometer,20-09-2013,16-05-2014,2,269,27-09-2013,Health/Wellness,Breathometer - Automotive,Male,Burlingame,CA,Charles Michael Yim,0,6.94,250000,10,2500000,1,1000000,30,3333333,5,200000,6,,,,200000,6,200000,6,200000,6,200000,6,200000,6,,,,0,1,1,1,1,1
5,MangoMango,20-09-2013,16-05-2014,2,270,27-09-2013,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,Hampton,VA,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",1,6.94,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,ManMedals,20-09-2013,16-05-2014,2,271,27-09-2013,Uncertain/Other,Man Medals - Novelties,Male,Waterford,MI,Jim O'Brien,0,6.94,10000,10,100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Freeloader,20-09-2013,16-05-2014,3,272,04-10-2013,Travel,Freeloader Child Carrier - Baby and Child Care,Male,Austin,TX,Erick Jansen,0,6.45,200000,15,1333333,1,200000,33,606061,1,200000,33,,,,,,,,200000,33,,,,,,,,1,1,1,1,0,1
5,RapidRamenCooker,20-09-2013,16-05-2014,3,273,04-10-2013,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,Sacramento,CA,Chris Johnson,0,6.45,300000,10,3000000,1,150000,15,2000000,1,150000,15,,,,150000,15,,,,,,,,,,,,1,1,1,1,0,1
5,FairyTaleWishes,20-09-2013,16-05-2014,3,274,04-10-2013,Children/Education,Fairy Tale Wishes - Baby and Child Care,Female,Highland Park,IL,Debbie Glickman,0,6.45,35000,33,106061,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,KooknKap,20-09-2013,16-05-2014,3,275,04-10-2013,Food and Beverage,Kook n' Kap - Kitchen Tools,Female,Los Angeles,CA,Juli Deveau and Ozma Khan,1,6.45,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,ScreenMend,20-09-2013,16-05-2014,4,276,11-10-2013,Lifestyle/Home,Screen Mend - Home Improvement,Mixed Team,Long Island,NY,,1,6.53,30000,25,120000,1,30000,50,60000,1,30000,50,,,,,,30000,50,,,,,,,,,,0,1,1,1,1,1
5,Hamboards,20-09-2013,16-05-2014,4,277,11-10-2013,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,Huntington Beach,CA,,0,6.53,100000,15,666667,1,300000,30,1000000,1,300000,30,,,,,,,,300000,30,,,,,,,,0,1,1,1,1,1
5,SundayNightSlowJams,20-09-2013,16-05-2014,4,278,11-10-2013,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,San Diego,CA,,0,6.53,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Scan,20-09-2013,16-05-2014,4,279,11-10-2013,Software/Tech,Scan. Me App - Mobile Apps,Male,San Francisco,CA,Garrett Gee,0,6.53,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,VeggieMamaGardenPops,20-09-2013,16-05-2014,5,280,18-10-2013,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,Upland,CA,Teresa and Robert Fraijo,1,6.64,75000,15,500000,1,75000,20,250000,2,37500,10,,37500,10,37500,10,,,,,,,,,,,,1,1,1,1,0,1
5,RuffleButts,20-09-2013,16-05-2014,5,281,18-10-2013,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,Grapevine,TX,Amber Schaub and Mark Schaub,1,6.64,600000,7,8571429,1,600000,9,6666667,1,600000,9,,,,,,600000,9,,,,,,,,,,1,1,1,1,0,1
5,BareEase,20-09-2013,16-05-2014,5,282,18-10-2013,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,Beverly Hills,CA,"Edna Ma, M.D.",0,6.64,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,RentAGoat,20-09-2013,16-05-2014,5,283,18-10-2013,Pet Products,Rent A Goat - Professional Services,Male,San Francisco,CA,Mike and Jan Canaday,1,6.64,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,TotalMerchantResources,20-09-2013,16-05-2014,6,284,25-10-2013,Business Services,Total Merchant Resources - Professional Services,Mixed Team,Piscataway,NJ,,1,7.39,200000,20,1000000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,200000,50,,,,0,1,1,1,1,1
5,TenThirtyOneProductions,20-09-2013,16-05-2014,6,285,25-10-2013,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,Sherman Oaks,CA,Melissa Carbone,0,7.39,2000000,10,20000000,1,2000000,20,10000000,1,2000000,20,,,,2000000,20,,,,,,,,,,,,0,1,1,1,1,1
5,FiberFix,20-09-2013,16-05-2014,6,286,25-10-2013,Lifestyle/Home,Fiber Fix Tape - Home Improvement,Male,Pleasant Grove,UT,,0,7.39,90000,10,900000,1,250000,12,2083333,1,250000,12,,,,,,250000,12,,,,,,,,,,0,1,1,1,1,1
5,ElephantChat,20-09-2013,16-05-2014,6,287,25-10-2013,Uncertain/Other,Elephant Chat - Novelties,Mixed Team,McKinney,TX,,1,7.39,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,180Cup,20-09-2013,16-05-2014,7,288,01-11-2013,Lifestyle/Home,180 Party Cup - Party Supplies,Male,New York,NY,,0,7.31,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,300000,25,,,,,,0,1,1,0,1,1
5,Tree-T-Pee,20-09-2013,16-05-2014,7,289,01-11-2013,Green/CleanTech,Tree-T-Pee - Gardening,Male,Arcadia,FL,John (Johnny) G. Georges,0,7.31,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,150000,20,John Paul DeJoria,0,1,1,0,1,1
5,BetterLife,20-09-2013,16-05-2014,7,290,01-11-2013,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,St. Louis,MO,Tim Barklage and Kevin Tibbs,1,7.31,400000,7,5714286,1,400000,17,2352941,1,400000,17,,,,,,400000,17,,,,,,,,,,0,1,1,0,1,1
5,KymeraBodyBoard,20-09-2013,16-05-2014,7,291,01-11-2013,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,Los Angeles,CA,,0,7.31,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
5,PaparazziProposals,20-09-2013,16-05-2014,8,292,08-11-2013,Lifestyle/Home,Paparazzi Proposals - Weddings,Male,New York,NY,James Ambler,0,7.32,250000,20,1250000,1,250000,33,757576,2,125000,16.5,,,,,,125000,16.5,,,,,125000,16.5,,,,1,1,1,1,0,1
5,SchulziesBreadPudding,20-09-2013,16-05-2014,8,293,08-11-2013,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,San Francisco,CA,Sarah Schulz,0,7.32,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,BellyBuds,20-09-2013,16-05-2014,8,294,08-11-2013,Health/Wellness,BellyBuds - Maternity,Male,Los Angeles,CA,,0,7.32,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,PetPaint,20-09-2013,16-05-2014,8,295,08-11-2013,Pet Products,PetPaint - Pet Products,Male,Ventura,CA,,0,7.32,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,SurpriseRide,20-09-2013,16-05-2014,9,296,15-11-2013,Children/Education,Surprise Ride - Toys and Games,Female,Washington,DC,,0,6.48,110000,10,1100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Slawsa,20-09-2013,16-05-2014,9,297,15-11-2013,Food and Beverage,Slawsa - Specialty Food,Female,Cramerton,NC,,0,6.48,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,DoorBot,20-09-2013,16-05-2014,9,298,15-11-2013,Lifestyle/Home,DoorBot - Home Security Solutions,Male,Santa Monica,CA,,0,6.48,700000,10,7000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,MagicMoments,20-09-2013,16-05-2014,9,299,15-11-2013,Software/Tech,Magic Moments - Online Services,Male,Detroit,MI,,0,6.48,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Grace&Lace,20-09-2013,16-05-2014,10,300,22-11-2013,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,Austin,TX,Rick and Melissa Hinnant,1,7.06,175000,10,1750000,1,87500,10,1750000,1,87500,10,,87500,10,,,,,,,,,,,,,,1,1,1,1,0,1
5,Yubo,20-09-2013,16-05-2014,10,301,22-11-2013,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,San Ramon,CA,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",1,7.06,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,,,,75000,10,,,75000,10,,,,1,1,1,1,0,1
5,PurseCase,20-09-2013,16-05-2014,10,302,22-11-2013,Fashion/Beauty,PurseCase - Women's Accessories,Female,Los Angeles,CA,Kelley Coughlan and Jenn Deese,1,7.06,55000,12,458333,1,55000,15,366667,1,55000,15,,,,,,,,,,55000,15,,,,,,1,1,1,1,0,1
5,Chocomize,20-09-2013,16-05-2014,10,303,22-11-2013,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,Long Island City,NY,,0,7.06,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,Bubba’s-QBBQ,20-09-2013,16-05-2014,11,304,06-12-2013,Food and Beverage,boneless baby back ribs,Mixed Team,Avon,OH,Al Bubba Baker and Brittani Bo Baker,1,7.55,300000,15,2000000,1,300000,30,1000000,1,300000,30,,,,,,,,,,300000,30,,,,,,1,1,0,1,1,1
5,SpiritHoods,20-09-2013,16-05-2014,11,305,06-12-2013,Fashion/Beauty,SpiritHoods - Fashion Accessories,Mixed Team,Los Angeles,CA,,1,7.55,450000,15,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,FoHawx,20-09-2013,16-05-2014,11,306,06-12-2013,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,Female,New York,NY,,0,7.55,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,VirtuixOmni,20-09-2013,16-05-2014,11,307,06-12-2013,Electronics,Virtuix Omni - Electronics,Male,Houston,TX,,0,7.55,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,TipsyElves,20-09-2013,16-05-2014,12,308,13-12-2013,Fashion/Beauty,Tipsy Elves - Holiday Cheer,Male,San Diego,CA,,0,7.17,100000,5,2000000,1,100000,10,1000000,1,100000,10,,,,,,,,100000,10,,,,,,,,0,1,1,1,1,1
5,OneLifeProducts,20-09-2013,16-05-2014,12,309,13-12-2013,Lifestyle/Home,One Life Products - Holiday Cheer,Male,San Diego,CA,Morri Chowaiki,0,7.17,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,50000,35,,,,,,0,1,1,1,1,1
5,CashmereHair,20-09-2013,16-05-2014,12,310,13-12-2013,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,Beverly Hills,CA,Rachel and Melissa,1,7.17,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Lite-Netics,20-09-2013,16-05-2014,12,311,13-12-2013,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,Lubbock,TX,,0,7.17,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,GrooveBook,20-09-2013,16-05-2014,13,312,10-01-2014,Software/Tech,GrooveBook - Consumer Services,Mixed Team,Los Angeles,CA,Julie Whiteman and Brian Whiteman,1,7.36,150000,20,750000,1,150000,80,187500,2,75000,40,,,,75000,40,,,,,,,75000,40,,,,0,1,1,1,1,1
5,TheWallDoctoRX,20-09-2013,16-05-2014,13,313,10-01-2014,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,Wilmington,DE,Jim Lewis,0,7.36,150000,10,1500000,1,150000,0,0,1,150000,0,1,,,,,,,150000,0,,,,,,,,0,1,1,1,1,1
5,BounceBootCamp,20-09-2013,16-05-2014,13,314,10-01-2014,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,Scottsdale,AZ,Thomas Hill,0,7.36,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,EyeBloc,20-09-2013,16-05-2014,13,315,10-01-2014,Software/Tech,EyeBloc - Novelties,Male,Washington,DC,,0,7.36,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,LockerBones,20-09-2013,16-05-2014,14,316,17-01-2014,Children/Education,LockerBones - Storage and Cleaning Products,Male,Clinton,MS,Greg Cronin and Stephen Coachys,1,7.44,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,87500,25,87500,25,,,,,,,,1,1,1,1,0,1
5,InvisiPlug,20-09-2013,16-05-2014,14,317,17-01-2014,Software/Tech,InvisiPlug - Home Accessories,Male,Los Angeles,CA,Mike Barzman and Bryan O'Connell,1,7.44,125000,10,1250000,1,125000,10,1250000,1,125000,10,1,,,,,125000,10,,,,,,,,,,1,1,1,1,0,1
5,BalloonDistractions,20-09-2013,16-05-2014,14,318,17-01-2014,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,Lutz,FL,,0,7.44,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,AlaskaGlacialMudCo.,20-09-2013,16-05-2014,14,319,17-01-2014,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,Cordova,AK,Lauren Padawer,0,7.44,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,SwimZip,20-09-2013,16-05-2014,15,320,24-01-2014,Children/Education,SwimZip - Baby and Child Care,Mixed Team,Kansas City,KS,Betsy Johnson and Barry Wanless,1,8.18,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,60000,20,,,,,,,,,,0,1,1,1,1,1
5,FreshlyPicked,20-09-2013,16-05-2014,15,321,24-01-2014,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,Provo,UT,Susan Petersen,0,8.18,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,150000,25,,,,,,0,1,1,1,1,1
5,FitDeck,20-09-2013,16-05-2014,15,322,24-01-2014,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,San Diego,CA,Phil Black,0,8.18,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,LifeCaps,20-09-2013,16-05-2014,15,323,24-01-2014,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,Salt Lake City,UT,,0,8.18,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,TheCookieDoughCafe,20-09-2013,16-05-2014,16,324,31-01-2014,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,Normal,IL,,0,7.49,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,50000,15,,,,,,,50000,15,Steve Tisch,0,1,1,0,1,1
5,Cycloramic,20-09-2013,16-05-2014,16,325,31-01-2014,Software/Tech,Cycloramic - Mobile Apps,Male,Atlanta,GA,,0,7.49,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,250000,7.5,250000,7.5,,,,,,,,,,0,1,1,0,1,1
5,Nexersys,20-09-2013,16-05-2014,16,326,31-01-2014,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,Austin,TX,Terry Jones,0,7.49,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
5,CowWowCerealMilk,20-09-2013,16-05-2014,16,327,31-01-2014,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,Los Angeles,CA,,1,7.49,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
5,SpyEscapeAndEvasion,20-09-2013,16-05-2014,17,328,21-02-2014,Children/Education,Spy Escape and Evasion - Professional Services,Male,Cedar City,UT,Jason Hanson,0,6.21,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,150000,45,,,,,,1,1,0,1,1,1
5,SouthernCultureArtisanFoods,20-09-2013,16-05-2014,17,329,21-02-2014,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,Atlanta,GA,Erica Barrett,0,6.21,100000,25,400000,1,100000,38,263158,1,100000,38,,100000,38,,,,,,,,,,,,,,1,1,0,1,1,1
5,DDPYoga,20-09-2013,16-05-2014,17,330,21-02-2014,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,Atlanta,GA,Diamond Dallas Page,0,6.21,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Moberi,20-09-2013,16-05-2014,17,331,21-02-2014,Food and Beverage,Moberi - Specialty Food,Male,Portland,OR,,0,6.21,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Bambooee,20-09-2013,16-05-2014,18,332,27-02-2014,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,,1,7.79,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,200000,10,,,,,,,,,,1,1,1,1,0,1
5,Buzzy4Shots,20-09-2013,16-05-2014,18,333,27-02-2014,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,Atlanta,GA,Amy Baxter,0,7.79,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,ZipIt,20-09-2013,16-05-2014,18,334,27-02-2014,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,Pasadena,CA,,0,7.79,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,Cheek'd,20-09-2013,16-05-2014,18,335,27-02-2014,Software/Tech,Cheek'd - Consumer Services,Female,New York,NY,Lori Cheek,0,7.79,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,U-Lace,20-09-2013,16-05-2014,19,336,07-03-2014,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,Rochester,NY,,0,7.69,200000,25,800000,1,200000,35,571429,1,200000,35,,,,200000,35,,,,,,,,,,,,0,1,1,1,1,1
5,RevoLights,20-09-2013,16-05-2014,19,337,07-03-2014,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,Emeryville,CA,Kent Frankovich,0,7.69,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,300000,10,,,,,,,,0,1,1,1,1,1
5,SqueekyKnees,20-09-2013,16-05-2014,19,338,07-03-2014,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,Los Angeles,CA,,1,7.69,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,TheBufferBit,20-09-2013,16-05-2014,19,339,07-03-2014,Fashion/Beauty,The Buffer Bit - Automotive,Male,La Grange,IL,,0,7.69,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,Henry'sHumdingers,20-09-2013,16-05-2014,20,340,14-03-2014,Food and Beverage,Henry's Humdingers - Specialty Food,Male,Burlington,WA,,0,7.49,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,150000,37.5,,,150000,37.5,,,,,,,,1,1,1,1,0,1
5,BooBooGoo,20-09-2013,16-05-2014,20,341,14-03-2014,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,Los Angeles,CA,,1,7.49,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,100000,25,,,,1,1,1,1,0,1
5,iReTron,20-09-2013,16-05-2014,20,342,14-03-2014,Software/Tech,iReTron - Consumer Services,Male,Los Gatos,CA,,0,7.49,100000,20,500000,1,100000,20,500000,2,50000,10,,50000,10,50000,10,,,,,,,,,,,,1,1,1,1,0,1
5,DefineBottle,20-09-2013,16-05-2014,20,343,14-03-2014,Food and Beverage,Define Bottle - Water Bottles,Male,Virginia Beach,VA,Carter Kostler,0,7.49,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,PackbackBooks,20-09-2013,16-05-2014,21,344,21-03-2014,Children/Education,Packback Books - Education,Mixed Team,Chicago,IL,Kasey Gandham and Mike Shannon,1,8.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Chapul,20-09-2013,16-05-2014,21,345,21-03-2014,Food and Beverage,Chapul - Specialty Food,Male,Salt Lake City,UT,Pat Crowley,0,8.29,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,50000,15,,,,,,,,,,,,1,1,0,1,1,1
5,GarageDoorLock,20-09-2013,16-05-2014,21,346,21-03-2014,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,Encinitas,CA,,0,8.29,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,275000,35,,,,,,1,1,0,1,1,1
5,MorningHead,20-09-2013,16-05-2014,21,347,21-03-2014,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,Boston,MA,Max Valverde,0,8.29,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,Plated,20-09-2013,16-05-2014,22,348,04-04-2014,Food and Beverage,Plated - Specialty Food,Male,New York,NY,,0,7.49,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,500000,5.6,,,,,,,,,,,,1,1,1,1,0,1
5,MonkeyMat,20-09-2013,16-05-2014,22,349,04-04-2014,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,Austin,TX,,0,7.49,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,50000,17.5,50000,17.5,,,,,,,,,,1,1,1,1,0,1
5,ThePaintBrushCover,20-09-2013,16-05-2014,22,350,04-04-2014,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,Jackson,NJ,,0,7.49,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,100000,20,,,,,,,,,,1,1,1,1,0,1
5,KodiakCakes,20-09-2013,16-05-2014,22,351,04-04-2014,Food and Beverage,Kodiak Cakes - Specialty Food,Male,Park City,UT,Joel Clark,0,7.49,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,VelocitySigns,20-09-2013,16-05-2014,23,352,10-04-2014,Business Services,Velocity Signs - Novelties,Male,Sacramento,CA,Scott Adams and Josh Faherty,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,75000,10,,,75000,10,,,75000,10,,,,1,1,1,1,0,1
5,HappyFeet,20-09-2013,16-05-2014,23,353,10-04-2014,Fashion/Beauty,Happy Feet - Novelties,Male,Louisville,KY,Pat Yates,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,375000,25,,,,,,,,1,1,1,1,0,1
5,HoldYourHaunches,20-09-2013,16-05-2014,23,354,10-04-2014,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,Macon,GA,Erin Bickley and Jenny Greer,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,50000,20,,,50000,20,,,,,,,,,,1,1,1,1,0,1
5,LordNutLevington,20-09-2013,16-05-2014,23,355,10-04-2014,Food and Beverage,Lord Nut Levington - Specialty Food,Male,Dallas,TX,,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,FunTimeExpress,20-09-2013,16-05-2014,24,356,11-04-2014,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,Chicago,IL,Stan Krozel and Kevin Ullery,1,6.95,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,62500,10,,,,,62500,10,,,,0,1,1,1,1,1
5,PowerPot,20-09-2013,16-05-2014,24,357,11-04-2014,Food and Beverage,PowerPot - Outdoor Recreation,Male,Salt Lake City,UT,,0,6.95,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,250000,12,,,,,,,,,,,,0,1,1,1,1,1
